Measure Name,Year,Period,Value
Food Bank Usage ,2015,12,60300
Food Bank Usage ,2016,1,59775
Food Bank Usage ,2016,2,60771
Food Bank Usage ,2016,3,72329
Food Bank Usage ,2016,4,67520
Food Bank Usage ,2016,5,68260
Food Bank Usage ,2016,6,70720
Food Bank Usage ,2016,7,59220
Food Bank Usage ,2016,8,68710
Food Bank Usage ,2016,9,68420
Food Bank Usage ,2016,10,65160
Food Bank Usage ,2016,11,71665
Food Bank Usage ,2016,12,60650
Food Bank Usage ,2017,1,65270
Food Bank Usage ,2017,2,62440
Food Bank Usage ,2017,3,74680
Food Bank Usage ,2017,4,62125
Food Bank Usage ,2017,5,68620
Food Bank Usage ,2017,6,68050
Food Bank Usage ,2017,7,61300
Food Bank Usage ,2017,8,66210
Food Bank Usage ,2017,9,60640
Food Bank Usage ,2017,10,64110
Food Bank Usage ,2017,11,69000
Food Bank Usage ,2017,12,51960
Food Bank Usage ,2018,1,62550
Food Bank Usage ,2018,2,57685
Food Bank Usage ,2018,3,66600
Food Bank Usage ,2018,4,60369
Food Bank Usage ,2018,5,68158
Food Bank Usage ,2018,6,60402
Food Bank Usage ,2018,7,60009
Food Bank Usage ,2018,8,67023
Food Bank Usage ,2018,9,61799
Food Bank Usage ,2018,10,70705
Food Bank Usage ,2018,11,71764
Food Bank Usage ,2018,12,62755
Food Bank Usage ,2019,1,68534
Food Bank Usage ,2019,2,59733
Food Bank Usage ,2019,3,72726
Food Bank Usage ,2019,4,67523
Food Bank Usage ,2019,5,74752
Food Bank Usage ,2019,6,67604
Food Bank Usage ,2019,7,70286
Food Bank Usage ,2019,8,66604
Food Bank Usage ,2019,9,68340
Food Bank Usage ,2019,10,77584
Food Bank Usage ,2019,11,70689
Food Bank Usage ,2019,12,56922
Crime Total Number of Incidents (in 7 Crime Categories),2007,1,3778
Crime Total Number of Incidents (in 7 Crime Categories),2007,2,3234
Crime Total Number of Incidents (in 7 Crime Categories),2007,3,3789
Crime Total Number of Incidents (in 7 Crime Categories),2007,4,3821
Crime Total Number of Incidents (in 7 Crime Categories),2007,5,3975
Crime Total Number of Incidents (in 7 Crime Categories),2007,6,4019
Crime Total Number of Incidents (in 7 Crime Categories),2007,7,3864
Crime Total Number of Incidents (in 7 Crime Categories),2007,8,4079
Crime Total Number of Incidents (in 7 Crime Categories),2007,9,3994
Crime Total Number of Incidents (in 7 Crime Categories),2007,10,3911
Crime Total Number of Incidents (in 7 Crime Categories),2007,11,3626
Crime Total Number of Incidents (in 7 Crime Categories),2007,12,3428
Crime Total Number of Incidents (in 7 Crime Categories),2008,1,3603
Crime Total Number of Incidents (in 7 Crime Categories),2008,2,3119
Crime Total Number of Incidents (in 7 Crime Categories),2008,3,3285
Crime Total Number of Incidents (in 7 Crime Categories),2008,4,3316
Crime Total Number of Incidents (in 7 Crime Categories),2008,5,3474
Crime Total Number of Incidents (in 7 Crime Categories),2008,6,3642
Crime Total Number of Incidents (in 7 Crime Categories),2008,7,3612
Crime Total Number of Incidents (in 7 Crime Categories),2008,8,3691
Crime Total Number of Incidents (in 7 Crime Categories),2008,9,3586
Crime Total Number of Incidents (in 7 Crime Categories),2008,10,3580
Crime Total Number of Incidents (in 7 Crime Categories),2008,11,3409
Crime Total Number of Incidents (in 7 Crime Categories),2008,12,3149
Crime Total Number of Incidents (in 7 Crime Categories),2009,1,3150
Crime Total Number of Incidents (in 7 Crime Categories),2009,2,2837
Crime Total Number of Incidents (in 7 Crime Categories),2009,3,3296
Crime Total Number of Incidents (in 7 Crime Categories),2009,4,3081
Crime Total Number of Incidents (in 7 Crime Categories),2009,5,3341
Crime Total Number of Incidents (in 7 Crime Categories),2009,6,3332
Crime Total Number of Incidents (in 7 Crime Categories),2009,7,3226
Crime Total Number of Incidents (in 7 Crime Categories),2009,8,3297
Crime Total Number of Incidents (in 7 Crime Categories),2009,9,3345
Crime Total Number of Incidents (in 7 Crime Categories),2009,10,3446
Crime Total Number of Incidents (in 7 Crime Categories),2009,11,3258
Crime Total Number of Incidents (in 7 Crime Categories),2009,12,3028
Crime Total Number of Incidents (in 7 Crime Categories),2010,1,3187
Crime Total Number of Incidents (in 7 Crime Categories),2010,2,2986
Crime Total Number of Incidents (in 7 Crime Categories),2010,3,3043
Crime Total Number of Incidents (in 7 Crime Categories),2010,4,3112
Crime Total Number of Incidents (in 7 Crime Categories),2010,5,3169
Crime Total Number of Incidents (in 7 Crime Categories),2010,6,3171
Crime Total Number of Incidents (in 7 Crime Categories),2010,7,3131
Crime Total Number of Incidents (in 7 Crime Categories),2010,8,3098
Crime Total Number of Incidents (in 7 Crime Categories),2010,9,2980
Crime Total Number of Incidents (in 7 Crime Categories),2010,10,3278
Crime Total Number of Incidents (in 7 Crime Categories),2010,11,3059
Crime Total Number of Incidents (in 7 Crime Categories),2010,12,2519
Crime Total Number of Incidents (in 7 Crime Categories),2011,1,2853
Crime Total Number of Incidents (in 7 Crime Categories),2011,2,2543
Crime Total Number of Incidents (in 7 Crime Categories),2011,3,2901
Crime Total Number of Incidents (in 7 Crime Categories),2011,4,2839
Crime Total Number of Incidents (in 7 Crime Categories),2011,5,3175
Crime Total Number of Incidents (in 7 Crime Categories),2011,6,3026
Crime Total Number of Incidents (in 7 Crime Categories),2011,7,3195
Crime Total Number of Incidents (in 7 Crime Categories),2011,8,2966
Crime Total Number of Incidents (in 7 Crime Categories),2011,9,3153
Crime Total Number of Incidents (in 7 Crime Categories),2011,10,3087
Crime Total Number of Incidents (in 7 Crime Categories),2011,11,2968
Crime Total Number of Incidents (in 7 Crime Categories),2011,12,2894
Crime Total Number of Incidents (in 7 Crime Categories),2012,1,3214
Crime Total Number of Incidents (in 7 Crime Categories),2012,2,3005
Crime Total Number of Incidents (in 7 Crime Categories),2012,3,3225
Crime Total Number of Incidents (in 7 Crime Categories),2012,4,2942
Crime Total Number of Incidents (in 7 Crime Categories),2012,5,3259
Crime Total Number of Incidents (in 7 Crime Categories),2012,6,3153
Crime Total Number of Incidents (in 7 Crime Categories),2012,7,3083
Crime Total Number of Incidents (in 7 Crime Categories),2012,8,3233
Crime Total Number of Incidents (in 7 Crime Categories),2012,9,3053
Crime Total Number of Incidents (in 7 Crime Categories),2012,10,3013
Crime Total Number of Incidents (in 7 Crime Categories),2012,11,2940
Crime Total Number of Incidents (in 7 Crime Categories),2012,12,2630
Crime Total Number of Incidents (in 7 Crime Categories),2013,1,2697
Crime Total Number of Incidents (in 7 Crime Categories),2013,2,2406
Crime Total Number of Incidents (in 7 Crime Categories),2013,3,2751
Crime Total Number of Incidents (in 7 Crime Categories),2013,4,2708
Crime Total Number of Incidents (in 7 Crime Categories),2013,5,2932
Crime Total Number of Incidents (in 7 Crime Categories),2013,6,3036
Crime Total Number of Incidents (in 7 Crime Categories),2013,7,2926
Crime Total Number of Incidents (in 7 Crime Categories),2013,8,2872
Crime Total Number of Incidents (in 7 Crime Categories),2013,9,2869
Crime Total Number of Incidents (in 7 Crime Categories),2013,10,2907
Crime Total Number of Incidents (in 7 Crime Categories),2013,11,3042
Crime Total Number of Incidents (in 7 Crime Categories),2013,12,2533
Crime Total Number of Incidents (in 7 Crime Categories),2014,1,2614
Crime Total Number of Incidents (in 7 Crime Categories),2014,2,2438
Crime Total Number of Incidents (in 7 Crime Categories),2014,3,2706
Crime Total Number of Incidents (in 7 Crime Categories),2014,4,2733
Crime Total Number of Incidents (in 7 Crime Categories),2014,5,3087
Crime Total Number of Incidents (in 7 Crime Categories),2014,6,2992
Crime Total Number of Incidents (in 7 Crime Categories),2014,7,2907
Crime Total Number of Incidents (in 7 Crime Categories),2014,8,3012
Crime Total Number of Incidents (in 7 Crime Categories),2014,9,3096
Crime Total Number of Incidents (in 7 Crime Categories),2014,10,3168
Crime Total Number of Incidents (in 7 Crime Categories),2014,11,3065
Crime Total Number of Incidents (in 7 Crime Categories),2014,12,2680
Crime Total Number of Incidents (in 7 Crime Categories),2015,1,2685
Crime Total Number of Incidents (in 7 Crime Categories),2015,2,2257
Crime Total Number of Incidents (in 7 Crime Categories),2015,3,2663
Crime Total Number of Incidents (in 7 Crime Categories),2015,4,2858
Crime Total Number of Incidents (in 7 Crime Categories),2015,5,3099
Crime Total Number of Incidents (in 7 Crime Categories),2015,6,3064
Crime Total Number of Incidents (in 7 Crime Categories),2015,7,3152
Crime Total Number of Incidents (in 7 Crime Categories),2015,8,3144
Crime Total Number of Incidents (in 7 Crime Categories),2015,9,3083
Crime Total Number of Incidents (in 7 Crime Categories),2015,10,3085
Crime Total Number of Incidents (in 7 Crime Categories),2015,11,3107
Crime Total Number of Incidents (in 7 Crime Categories),2015,12,2929
Crime Total Number of Incidents (in 7 Crime Categories),2016,1,2854
Crime Total Number of Incidents (in 7 Crime Categories),2016,2,2623
Crime Total Number of Incidents (in 7 Crime Categories),2016,3,2950
Crime Total Number of Incidents (in 7 Crime Categories),2016,4,2948
Crime Total Number of Incidents (in 7 Crime Categories),2016,5,3017
Crime Total Number of Incidents (in 7 Crime Categories),2016,6,3119
Crime Total Number of Incidents (in 7 Crime Categories),2016,7,3164
Crime Total Number of Incidents (in 7 Crime Categories),2016,8,3006
Crime Total Number of Incidents (in 7 Crime Categories),2016,9,3017
Crime Total Number of Incidents (in 7 Crime Categories),2016,10,3123
Crime Total Number of Incidents (in 7 Crime Categories),2016,11,3061
Crime Total Number of Incidents (in 7 Crime Categories),2016,12,2822
Crime Total Number of Incidents (in 7 Crime Categories),2017,1,2834
Crime Total Number of Incidents (in 7 Crime Categories),2017,2,2632
Crime Total Number of Incidents (in 7 Crime Categories),2017,3,2925
Crime Total Number of Incidents (in 7 Crime Categories),2017,4,3123
Crime Total Number of Incidents (in 7 Crime Categories),2017,5,3129
Crime Total Number of Incidents (in 7 Crime Categories),2017,6,3151
Crime Total Number of Incidents (in 7 Crime Categories),2017,7,3415
Crime Total Number of Incidents (in 7 Crime Categories),2017,8,3262
Crime Total Number of Incidents (in 7 Crime Categories),2017,9,3165
Crime Total Number of Incidents (in 7 Crime Categories),2017,10,3332
Crime Total Number of Incidents (in 7 Crime Categories),2017,11,3419
Crime Total Number of Incidents (in 7 Crime Categories),2017,12,3006
Crime Total Number of Incidents (in 7 Crime Categories),2018,1,3224
Crime Total Number of Incidents (in 7 Crime Categories),2018,2,2884
Crime Total Number of Incidents (in 7 Crime Categories),2018,3,3221
Crime Total Number of Incidents (in 7 Crime Categories),2018,4,3085
Crime Total Number of Incidents (in 7 Crime Categories),2018,5,3635
Crime Total Number of Incidents (in 7 Crime Categories),2018,6,3354
Crime Total Number of Incidents (in 7 Crime Categories),2018,7,3305
Crime Total Number of Incidents (in 7 Crime Categories),2018,8,3492
Crime Total Number of Incidents (in 7 Crime Categories),2018,9,3212
Crime Total Number of Incidents (in 7 Crime Categories),2018,10,3611
Crime Total Number of Incidents (in 7 Crime Categories),2018,11,3581
Crime Total Number of Incidents (in 7 Crime Categories),2018,12,3357
Crime Total Number of Incidents (in 7 Crime Categories),2019,1,3221
Crime Total Number of Incidents (in 7 Crime Categories),2019,2,2995
Crime Total Number of Incidents (in 7 Crime Categories),2019,3,3266
Crime Total Number of Incidents (in 7 Crime Categories),2019,4,3449
Crime Total Number of Incidents (in 7 Crime Categories),2019,5,3728
Crime Total Number of Incidents (in 7 Crime Categories),2019,6,3765
Crime Total Number of Incidents (in 7 Crime Categories),2019,7,4035
Crime Total Number of Incidents (in 7 Crime Categories),2019,8,3721
Crime Total Number of Incidents (in 7 Crime Categories),2019,9,3557
Crime Total Number of Incidents (in 7 Crime Categories),2019,10,3901
Crime Total Number of Incidents (in 7 Crime Categories),2019,11,3624
Crime Total Number of Incidents (in 7 Crime Categories),2019,12,3313
Crime Total Number of Incidents (in 7 Crime Categories),2020,1,3480
Crime Total Number of Incidents (in 7 Crime Categories),2020,2,3225
Crime Total Number of Incidents (in 7 Crime Categories),2020,3,3345
Crime Total Number of Incidents (in 7 Crime Categories),2020,4,2545
Crime Total Number of Incidents (in 7 Crime Categories),2020,5,2656
Crime Total Number of Incidents (in 7 Crime Categories),2020,6,2952
Unemployment Rate (Toronto Residents),2007,1,0.0769
Unemployment Rate (Toronto Residents),2007,2,0.0751
Unemployment Rate (Toronto Residents),2007,3,0.0801
Unemployment Rate (Toronto Residents),2007,4,0.0815
Unemployment Rate (Toronto Residents),2007,5,0.0805
Unemployment Rate (Toronto Residents),2007,6,0.078
Unemployment Rate (Toronto Residents),2007,7,0.0789
Unemployment Rate (Toronto Residents),2007,8,0.079
Unemployment Rate (Toronto Residents),2007,9,0.0782
Unemployment Rate (Toronto Residents),2007,10,0.0771
Unemployment Rate (Toronto Residents),2007,11,0.0782
Unemployment Rate (Toronto Residents),2007,12,0.0791
Unemployment Rate (Toronto Residents),2008,1,0.0784
Unemployment Rate (Toronto Residents),2008,2,0.0744
Unemployment Rate (Toronto Residents),2008,3,0.073
Unemployment Rate (Toronto Residents),2008,4,0.0692
Unemployment Rate (Toronto Residents),2008,5,0.07
Unemployment Rate (Toronto Residents),2008,6,0.0704
Unemployment Rate (Toronto Residents),2008,7,0.0741
Unemployment Rate (Toronto Residents),2008,8,0.0758
Unemployment Rate (Toronto Residents),2008,9,0.0768
Unemployment Rate (Toronto Residents),2008,10,0.0789
Unemployment Rate (Toronto Residents),2008,11,0.0806
Unemployment Rate (Toronto Residents),2008,12,0.0822
Unemployment Rate (Toronto Residents),2009,1,0.085
Unemployment Rate (Toronto Residents),2009,2,0.089
Unemployment Rate (Toronto Residents),2009,3,0.0936
Unemployment Rate (Toronto Residents),2009,4,0.094
Unemployment Rate (Toronto Residents),2009,5,0.0977
Unemployment Rate (Toronto Residents),2009,6,0.1019
Unemployment Rate (Toronto Residents),2009,7,0.1082
Unemployment Rate (Toronto Residents),2009,8,0.1093
Unemployment Rate (Toronto Residents),2009,9,0.1063
Unemployment Rate (Toronto Residents),2009,10,0.1024
Unemployment Rate (Toronto Residents),2009,11,0.1024
Unemployment Rate (Toronto Residents),2009,12,0.1015
Unemployment Rate (Toronto Residents),2010,1,0.101
Unemployment Rate (Toronto Residents),2010,2,0.0982
Unemployment Rate (Toronto Residents),2010,3,0.0988
Unemployment Rate (Toronto Residents),2010,4,0.1008
Unemployment Rate (Toronto Residents),2010,5,0.1031
Unemployment Rate (Toronto Residents),2010,6,0.1038
Unemployment Rate (Toronto Residents),2010,7,0.0993
Unemployment Rate (Toronto Residents),2010,8,0.1009
Unemployment Rate (Toronto Residents),2010,9,0.1029
Unemployment Rate (Toronto Residents),2010,10,0.1058
Unemployment Rate (Toronto Residents),2010,11,0.1022
Unemployment Rate (Toronto Residents),2010,12,0.0993
Unemployment Rate (Toronto Residents),2011,1,0.098
Unemployment Rate (Toronto Residents),2011,2,0.0937
Unemployment Rate (Toronto Residents),2011,3,0.0935
Unemployment Rate (Toronto Residents),2011,4,0.093
Unemployment Rate (Toronto Residents),2011,5,0.0957
Unemployment Rate (Toronto Residents),2011,6,0.0938
Unemployment Rate (Toronto Residents),2011,7,0.0924
Unemployment Rate (Toronto Residents),2011,8,0.0903
Unemployment Rate (Toronto Residents),2011,9,0.0894
Unemployment Rate (Toronto Residents),2011,10,0.0896
Unemployment Rate (Toronto Residents),2011,11,0.0905
Unemployment Rate (Toronto Residents),2011,12,0.0906
Unemployment Rate (Toronto Residents),2012,1,0.096
Unemployment Rate (Toronto Residents),2012,2,0.0948
Unemployment Rate (Toronto Residents),2012,3,0.0976
Unemployment Rate (Toronto Residents),2012,4,0.0965
Unemployment Rate (Toronto Residents),2012,5,0.1009
Unemployment Rate (Toronto Residents),2012,6,0.1007
Unemployment Rate (Toronto Residents),2012,7,0.0998
Unemployment Rate (Toronto Residents),2012,8,0.0985
Unemployment Rate (Toronto Residents),2012,9,0.0979
Unemployment Rate (Toronto Residents),2012,10,0.098
Unemployment Rate (Toronto Residents),2012,11,0.0967
Unemployment Rate (Toronto Residents),2012,12,0.0968
Unemployment Rate (Toronto Residents),2013,1,0.0949
Unemployment Rate (Toronto Residents),2013,2,0.0939
Unemployment Rate (Toronto Residents),2013,3,0.0914
Unemployment Rate (Toronto Residents),2013,4,0.0897
Unemployment Rate (Toronto Residents),2013,5,0.0859
Unemployment Rate (Toronto Residents),2013,6,0.0852
Unemployment Rate (Toronto Residents),2013,7,0.0832
Unemployment Rate (Toronto Residents),2013,8,0.0819
Unemployment Rate (Toronto Residents),2013,9,0.0829
Unemployment Rate (Toronto Residents),2013,10,0.0863
Unemployment Rate (Toronto Residents),2013,11,0.0925
Unemployment Rate (Toronto Residents),2013,12,0.0959
Unemployment Rate (Toronto Residents),2014,1,0.0975
Unemployment Rate (Toronto Residents),2014,2,0.099
Unemployment Rate (Toronto Residents),2014,3,0.0968
Unemployment Rate (Toronto Residents),2014,4,0.0949
Unemployment Rate (Toronto Residents),2014,5,0.0923
Unemployment Rate (Toronto Residents),2014,6,0.0954
Unemployment Rate (Toronto Residents),2014,7,0.101
Unemployment Rate (Toronto Residents),2014,8,0.1046
Unemployment Rate (Toronto Residents),2014,9,0.1022
Unemployment Rate (Toronto Residents),2014,10,0.0954
Unemployment Rate (Toronto Residents),2014,11,0.0908
Unemployment Rate (Toronto Residents),2014,12,0.0863
Unemployment Rate (Toronto Residents),2015,1,0.0809
Unemployment Rate (Toronto Residents),2015,2,0.0786
Unemployment Rate (Toronto Residents),2015,3,0.0768
Unemployment Rate (Toronto Residents),2015,4,0.077
Unemployment Rate (Toronto Residents),2015,5,0.0743
Unemployment Rate (Toronto Residents),2015,6,0.0733
Unemployment Rate (Toronto Residents),2015,7,0.0724
Unemployment Rate (Toronto Residents),2015,8,0.073
Unemployment Rate (Toronto Residents),2015,9,0.0746
Unemployment Rate (Toronto Residents),2015,10,0.0757
Unemployment Rate (Toronto Residents),2015,11,0.0789
Unemployment Rate (Toronto Residents),2015,12,0.0823
Unemployment Rate (Toronto Residents),2016,1,0.0865
Unemployment Rate (Toronto Residents),2016,2,0.0866
Unemployment Rate (Toronto Residents),2016,3,0.0846
Unemployment Rate (Toronto Residents),2016,4,0.0817
Unemployment Rate (Toronto Residents),2016,5,0.0794
Unemployment Rate (Toronto Residents),2016,6,0.0712
Unemployment Rate (Toronto Residents),2016,7,0.0692
Unemployment Rate (Toronto Residents),2016,8,0.0698
Unemployment Rate (Toronto Residents),2016,9,0.075
Unemployment Rate (Toronto Residents),2016,10,0.0755
Unemployment Rate (Toronto Residents),2016,11,0.0743
Unemployment Rate (Toronto Residents),2016,12,0.0737
Unemployment Rate (Toronto Residents),2017,1,0.0739
Unemployment Rate (Toronto Residents),2017,2,0.0747
Unemployment Rate (Toronto Residents),2017,3,0.0773
Unemployment Rate (Toronto Residents),2017,4,0.0759
Unemployment Rate (Toronto Residents),2017,5,0.0741
Unemployment Rate (Toronto Residents),2017,6,0.0712
Unemployment Rate (Toronto Residents),2017,7,0.0704
Unemployment Rate (Toronto Residents),2017,8,0.0688
Unemployment Rate (Toronto Residents),2017,9,0.0683
Unemployment Rate (Toronto Residents),2017,10,0.0693
Unemployment Rate (Toronto Residents),2017,11,0.0688
Unemployment Rate (Toronto Residents),2017,12,0.0696
Unemployment Rate (Toronto Residents),2018,1,0.0684
Unemployment Rate (Toronto Residents),2018,2,0.0675
Unemployment Rate (Toronto Residents),2018,3,0.0666
Unemployment Rate (Toronto Residents),2018,4,0.0681
Unemployment Rate (Toronto Residents),2018,5,0.0687
Unemployment Rate (Toronto Residents),2018,6,0.0684
Unemployment Rate (Toronto Residents),2018,7,0.0646
Unemployment Rate (Toronto Residents),2018,8,0.0608
Unemployment Rate (Toronto Residents),2018,9,0.0598
Unemployment Rate (Toronto Residents),2018,10,0.0607
Unemployment Rate (Toronto Residents),2018,11,0.0626
Unemployment Rate (Toronto Residents),2018,12,0.06
Unemployment Rate (Toronto Residents),2019,1,0.0626
Unemployment Rate (Toronto Residents),2019,2,0.0649
Unemployment Rate (Toronto Residents),2019,3,0.0704
Unemployment Rate (Toronto Residents),2019,4,0.0684
Unemployment Rate (Toronto Residents),2019,5,0.0639
Unemployment Rate (Toronto Residents),2019,6,0.0593
Unemployment Rate (Toronto Residents),2019,7,0.0582
Unemployment Rate (Toronto Residents),2019,8,0.0644
Unemployment Rate (Toronto Residents),2019,9,0.0671
Unemployment Rate (Toronto Residents),2019,10,0.0679
Unemployment Rate (Toronto Residents),2019,11,0.0668
Unemployment Rate (Toronto Residents),2019,12,0.0675
Unemployment Rate (Toronto Residents),2020,1,0.0676
Unemployment Rate (Toronto Residents),2020,2,0.0651
Unemployment Rate (Toronto Residents),2020,3,0.0699
Unemployment Rate (Toronto Residents),2020,4,0.0834
Unemployment Rate (Toronto Residents),2020,5,0.11
Unemployment Rate (Toronto Residents),2020,6,0.1297
CPI - Consumer Price Index - Toronto (% Change),2008,1,0.0231
CPI - Consumer Price Index - Toronto (% Change),2008,2,0.0183
CPI - Consumer Price Index - Toronto (% Change),2008,3,0.0109
CPI - Consumer Price Index - Toronto (% Change),2008,4,0.0126
CPI - Consumer Price Index - Toronto (% Change),2008,5,0.0189
CPI - Consumer Price Index - Toronto (% Change),2008,6,0.028
CPI - Consumer Price Index - Toronto (% Change),2008,7,0.0379
CPI - Consumer Price Index - Toronto (% Change),2008,8,0.0371
CPI - Consumer Price Index - Toronto (% Change),2008,9,0.037
CPI - Consumer Price Index - Toronto (% Change),2008,10,0.0271
CPI - Consumer Price Index - Toronto (% Change),2008,11,0.0225
CPI - Consumer Price Index - Toronto (% Change),2008,12,0.0171
CPI - Consumer Price Index - Toronto (% Change),2009,1,0.0163
CPI - Consumer Price Index - Toronto (% Change),2009,2,0.0171
CPI - Consumer Price Index - Toronto (% Change),2009,3,0.0206
CPI - Consumer Price Index - Toronto (% Change),2009,4,0.008
CPI - Consumer Price Index - Toronto (% Change),2009,5,0.0053
CPI - Consumer Price Index - Toronto (% Change),2009,6,0.0018
CPI - Consumer Price Index - Toronto (% Change),2009,7,-0.0113
CPI - Consumer Price Index - Toronto (% Change),2009,8,-0.0096
CPI - Consumer Price Index - Toronto (% Change),2009,9,-0.0104
CPI - Consumer Price Index - Toronto (% Change),2009,10,0.0026
CPI - Consumer Price Index - Toronto (% Change),2009,11,0.0079
CPI - Consumer Price Index - Toronto (% Change),2009,12,0.008
CPI - Consumer Price Index - Toronto (% Change),2010,1,0.0178
CPI - Consumer Price Index - Toronto (% Change),2010,2,0.0168
CPI - Consumer Price Index - Toronto (% Change),2010,3,0.0132
CPI - Consumer Price Index - Toronto (% Change),2010,4,0.0239
CPI - Consumer Price Index - Toronto (% Change),2010,5,0.0211
CPI - Consumer Price Index - Toronto (% Change),2010,6,0.0184
CPI - Consumer Price Index - Toronto (% Change),2010,7,0.0308
CPI - Consumer Price Index - Toronto (% Change),2010,8,0.0308
CPI - Consumer Price Index - Toronto (% Change),2010,9,0.0317
CPI - Consumer Price Index - Toronto (% Change),2010,10,0.0325
CPI - Consumer Price Index - Toronto (% Change),2010,11,0.0297
CPI - Consumer Price Index - Toronto (% Change),2010,12,0.0325
CPI - Consumer Price Index - Toronto (% Change),2011,1,0.0262
CPI - Consumer Price Index - Toronto (% Change),2011,2,0.0243
CPI - Consumer Price Index - Toronto (% Change),2011,3,0.0356
CPI - Consumer Price Index - Toronto (% Change),2011,4,0.0345
CPI - Consumer Price Index - Toronto (% Change),2011,5,0.0387
CPI - Consumer Price Index - Toronto (% Change),2011,6,0.0353
CPI - Consumer Price Index - Toronto (% Change),2011,7,0.0282
CPI - Consumer Price Index - Toronto (% Change),2011,8,0.029
CPI - Consumer Price Index - Toronto (% Change),2011,9,0.0333
CPI - Consumer Price Index - Toronto (% Change),2011,10,0.0289
CPI - Consumer Price Index - Toronto (% Change),2011,11,0.0263
CPI - Consumer Price Index - Toronto (% Change),2011,12,0.0221
CPI - Consumer Price Index - Toronto (% Change),2012,1,0.0272
CPI - Consumer Price Index - Toronto (% Change),2012,2,0.0305
